City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
leshukonskoye,92,RU,1542506110,97,64.9,45.76,2.65,3.11
tuatapere,76,NZ,1542505589,100,-46.13,167.69,6.17,7.96
hithadhoo,0,MV,1542505538,100,-0.6,73.08,27.9,4.76
merauke,0,ID,1542505625,57,-8.49,140.4,33.82,4.91
narsaq,44,GL,1542502200,79,60.91,-46.05,-4.0,0.5
gokak,8,IN,1542506111,92,16.17,74.82,22.37,1.96
qalyub,0,EG,1542504600,82,30.18,31.21,17.0,4.1
san quintin,20,PH,1542502800,79,17.54,120.52,29.0,1.0
mahebourg,75,MU,1542502800,78,-20.41,57.7,24.0,6.2
bourges,0,FR,1542504600,91,47.08,2.4,3.0,4.6
masuguru,0,MZ,1542506113,87,-11.38,38.46,23.42,2.06
geraldton,75,CA,1542502800,77,49.72,-86.95,-15.0,4.6
bhatkal,8,IN,1542506113,97,13.97,74.57,29.05,4.26
chuy,88,UY,1542505599,96,-33.69,-53.46,19.67,4.36
dikson,0,RU,1542505566,79,73.51,80.55,-13.88,6.16
pisco,0,PE,1542502800,82,-13.71,-76.2,18.0,6.2
puerto escondido,40,MX,1542501600,69,15.86,-97.07,28.0,1.21
teguise,0,ES,1542504600,77,29.06,-13.56,17.0,2.1
acari,0,BR,1542506115,78,-6.44,-36.64,22.32,4.81
qaanaaq,12,GL,1542505182,100,77.48,-69.36,-18.58,2.61
lufkin,75,US,1542503700,83,31.34,-94.73,15.0,2.1
khilok,24,RU,1542506115,44,51.36,110.46,-14.38,3.11
ciparay,24,ID,1542506116,85,-6.71,106.36,29.27,1.56
kuvshinovo,88,RU,1542506116,98,57.03,34.18,1.67,5.56
saldanha,92,PT,1542505558,95,41.42,-6.55,6.7,1.46
khandyga,56,RU,1542506116,64,62.65,135.58,-17.93,1.01
silver city,1,US,1542504900,35,32.77,-108.28,4.7,5.7
saint-philippe,1,CA,1542503700,63,45.36,-73.48,-0.5,5.7
yellowknife,75,CA,1542502800,83,62.45,-114.38,-22.0,4.1
colares,75,PT,1542504600,100,38.8,-9.45,16.0,5.7
vao,80,EE,1542505552,85,59.1,26.19,5.05,6.31
jamestown,0,AU,1542504527,30,-33.21,138.6,22.5,5.02
kapaa,20,US,1542502560,58,22.08,-159.32,28.3,7.2
yining,92,CN,1542506056,94,29.04,114.56,11.12,1.51
todos santos,5,MX,1542502260,53,23.45,-110.23,24.0,2.1
guerrero negro,36,MX,1542505501,97,27.97,-114.04,14.27,2.61
dharchula,36,IN,1542506119,70,29.85,80.53,2.27,0.76
matamoros,90,US,1542504060,100,25.87,-97.51,22.2,3.1
kautokeino,88,NO,1542505681,89,69.01,23.04,-3.18,1.11
guozhen,92,CN,1542506120,100,29.3,113.14,8.05,4.91
piacabucu,92,BR,1542506120,87,-10.41,-36.43,24.5,3.46
cascais,75,PT,1542504600,100,38.7,-9.42,16.0,5.7
caravelas,92,BR,1542505702,99,-17.73,-39.27,26.15,6.81
sol-iletsk,64,RU,1542506121,67,51.16,55.0,-10.81,1.76
nelson bay,75,AU,1542502800,53,-32.72,152.14,22.0,8.2
namibe,0,AO,1542505541,100,-15.19,12.15,22.77,1.16
pangnirtung,0,CA,1542505507,100,66.15,-65.72,-18.63,1.06
solnechnyy,0,RU,1542506122,70,50.72,136.64,-7.63,1.86
dwarka,0,IN,1542502800,82,28.58,77.04,14.0,1.41
quelimane,0,MZ,1542506122,95,-17.88,36.89,22.45,1.96
peniche,75,PT,1542504600,100,39.36,-9.38,17.0,5.7
madimba,75,CM,1542502800,94,4.42,9.93,26.0,1.0
rumoi,75,JP,1542502800,74,43.93,141.67,3.0,5.7
westport,0,IE,1542505570,93,53.8,-9.52,7.55,7.81
jawa,0,NG,1542506124,40,12.81,11.04,18.87,2.86
taoudenni,0,ML,1542505665,70,22.68,-3.98,10.12,1.26
groningen,0,NL,1542504300,100,53.22,6.57,4.0,4.1
sao filipe,64,CV,1542505337,100,14.9,-24.5,23.67,4.21
robertsport,80,LR,1542505246,100,6.75,-11.37,25.65,1.61
ilulissat,80,GL,1542502200,79,69.22,-51.1,-6.0,6.2
victoria,75,BN,1542502800,83,5.28,115.24,29.0,2.1
margate,75,AU,1542502800,58,-43.03,147.26,15.0,2.6
severo-kurilsk,20,RU,1542505546,100,50.68,156.12,2.57,7.71
kaseda,0,JP,1542502800,71,31.42,130.32,14.0,1.0
minab,75,IR,1542502800,88,27.15,57.07,24.0,2.1
perafita,0,PT,1542504600,63,41.22,-8.7,19.0,4.1
lexington,1,US,1542504900,93,38.05,-84.5,4.4,2.46
khani,75,GE,1542502800,100,41.96,42.96,7.0,2.1
sabha,32,LY,1542505899,40,27.03,14.43,19.77,3.21
methoni,92,GR,1542504000,81,36.82,21.7,12.0,2.1
riyadh,0,SA,1542502800,87,24.63,46.72,15.0,2.6
new norfolk,75,AU,1542502800,58,-42.78,147.06,15.0,2.6
sao gabriel da cachoeira,48,BR,1542506128,93,-0.13,-67.09,25.27,0.31
jawhar,0,IN,1542506129,62,19.91,73.23,24.42,1.26
carutapera,20,BR,1542506129,87,-1.2,-46.02,26.52,4.46
longyearbyen,75,NO,1542502200,97,78.22,15.63,3.0,13.9
kyabe,0,TD,1542506129,74,9.45,18.94,17.17,1.21
east london,12,ZA,1542505556,100,-33.02,27.91,18.32,4.26
mackenzie,90,CA,1542502800,92,55.34,-123.09,-5.0,3.1
te anau,76,NZ,1542505820,95,-45.41,167.72,4.05,2.41
yantal,44,RU,1542506130,56,56.85,105.25,-16.71,1.86
poladpur,8,IN,1542506131,86,17.98,73.47,25.4,2.11
iquique,40,CL,1542502800,72,-20.22,-70.14,19.0,3.6
novikovo,68,UA,1542506131,100,45.05,34.56,2.42,2.01
perth,90,GB,1542502200,81,56.4,-3.43,9.0,5.1
fort nelson,90,CA,1542502800,85,58.81,-122.69,-11.0,1.5
mamallapuram,20,IN,1542504600,94,12.63,80.17,27.0,2.06
malindi,100,KE,1542506132,98,-3.22,40.12,25.25,2.26
tual,68,ID,1542506133,100,-5.67,132.75,28.9,1.91
kahului,90,US,1542503100,84,20.89,-156.47,25.0,7.2
blairmore,1,CA,1542502800,62,49.61,-114.44,-4.0,9.3
clonmel,0,IE,1542506134,85,52.35,-7.7,9.0,6.86
esperance,20,TT,1542502800,88,10.24,-61.45,26.0,2.6
salinopolis,88,BR,1542506134,96,-0.61,-47.36,27.67,6.96
lompoc,75,US,1542504780,87,34.64,-120.46,16.7,1.51
tateyama,75,JP,1542502800,54,36.66,137.31,14.0,2.1
quang ngai,92,VN,1542506135,94,15.12,108.8,24.0,1.31
batemans bay,0,AU,1542505702,75,-35.71,150.18,18.57,2.51
oga,20,NG,1542506135,89,8.18,5.65,23.27,4.56
wanaka,68,NZ,1542506136,64,-44.7,169.14,6.87,2.01
port hedland,40,AU,1542502800,11,-20.31,118.58,40.0,7.7
kulhudhuffushi,24,MV,1542506136,100,6.62,73.07,28.55,3.31
katsuura,20,JP,1542502800,72,33.93,134.5,15.0,3.1
ryotsu,75,JP,1542502800,58,38.08,138.43,12.0,1.5
kruisfontein,48,ZA,1542505565,91,-34.0,24.73,13.95,2.96
nantucket,90,US,1542503700,70,41.28,-70.1,6.7,7.36
kutum,0,SD,1542505551,54,14.2,24.66,10.27,2.41
novopokrovka,0,RU,1542506138,61,45.85,134.51,-1.96,1.46
ust-maya,88,RU,1542505827,61,60.42,134.54,-17.26,1.66
port lincoln,0,AU,1542505646,58,-34.72,135.86,23.52,6.36
noumea,20,NC,1542504600,51,-22.28,166.46,28.0,8.2
halifax,75,CA,1542502800,100,44.65,-63.58,0.0,3.6
arlit,0,NE,1542506139,41,18.74,7.39,14.3,2.01
rundu,44,NA,1542505414,21,-17.91,19.77,25.37,3.21
cabedelo,20,BR,1542502800,78,-6.97,-34.84,26.0,3.6
flinders,75,AU,1542502800,40,-34.58,150.85,21.0,4.1
veraval,0,FR,1542504600,74,49.65,0.71,5.0,5.1
port hardy,40,CA,1542502800,93,50.7,-127.42,3.0,1.5
kaeo,92,NZ,1542505531,47,-35.1,173.78,20.7,1.21
matagami,44,NG,1542506141,66,9.67,8.4,17.25,1.36
banjar,0,ID,1542506141,66,-7.37,108.54,30.02,1.66
victor harbor,0,AU,1542502800,40,-35.55,138.62,23.0,5.7
szczytno,36,PL,1542506142,73,53.57,20.99,-6.18,2.61
waipawa,92,NZ,1542505406,63,-39.94,176.59,17.55,6.56
snyder,1,US,1542503700,64,32.72,-100.92,8.6,8.7
taltal,0,CL,1542505950,89,-25.41,-70.49,13.12,1.01
hirara,75,JP,1542502800,78,24.8,125.28,26.0,3.6
kibungo,40,RW,1542504600,100,-2.14,30.55,17.0,1.5
aklavik,75,CA,1542502800,77,68.22,-135.01,-18.0,4.6
kalmunai,0,LK,1542505864,99,7.42,81.82,26.27,1.91
stryn,0,NO,1542506145,81,61.9,6.72,0.62,0.86
la ronge,90,CA,1542502800,77,55.1,-105.3,-15.0,3.6
vila franca do campo,20,PT,1542502800,76,37.72,-25.43,13.0,2.6
marawi,0,PH,1542506145,92,8.0,124.29,24.55,1.46
preobrazheniye,0,RU,1542506146,54,42.9,133.91,2.8,0.96
imbituba,40,BR,1542502800,73,-28.24,-48.67,23.0,6.7
shingu,20,JP,1542502800,45,33.72,135.99,18.0,1.5
nabire,8,ID,1542506146,69,-3.36,135.5,28.52,1.26
anadyr,90,RU,1542502800,85,64.73,177.51,-12.0,7.0
upata,56,VE,1542506147,94,8.02,-62.41,22.62,2.36
upernavik,88,GL,1542505536,100,72.79,-56.15,-8.18,7.51
sembakung,56,ID,1542506148,86,3.82,117.25,27.17,1.06
ukiah,1,US,1542502560,27,39.15,-123.21,14.4,1.5
lovozero,80,RU,1542506148,79,68.01,35.02,-1.43,5.36
hamilton,90,BM,1542504420,93,32.3,-64.78,19.0,5.1
luderitz,8,NA,1542505409,73,-26.65,15.16,15.3,9.06
nuzvid,40,IN,1542504600,88,16.79,80.85,26.0,2.01
gazli,44,UZ,1542505598,59,40.13,63.45,-2.86,3.11
inuvik,75,CA,1542502800,77,68.36,-133.71,-18.0,4.6
abu samrah,24,SY,1542505577,85,35.3,37.18,4.12,1.21
tilichiki,32,RU,1542505962,92,60.47,166.1,-24.08,1.31
souillac,0,FR,1542502800,93,45.6,-0.6,9.0,4.1
chiungutwa,24,TZ,1542506150,95,-10.88,38.98,20.55,1.21
hendersonville,1,US,1542503700,81,36.3,-86.62,11.1,2.91
skjervoy,56,NO,1542506151,100,70.03,20.97,4.9,2.96
dingle,76,PH,1542505579,83,11.0,122.67,25.57,5.81
hualmay,24,PE,1542505431,97,-11.1,-77.61,14.3,2.41
sistranda,20,NO,1542502200,100,63.73,8.83,3.0,3.6
mizdah,0,LY,1542506152,88,31.45,12.98,7.5,2.06
basco,90,US,1542504900,96,40.33,-91.2,1.7,3.6
misratah,32,LY,1542506152,100,32.38,15.09,15.92,2.76
bhawanipatna,0,IN,1542506153,64,19.91,83.17,24.57,1.71
rocha,68,UY,1542506153,94,-34.48,-54.34,18.32,5.91
tirumakudal narsipur,20,IN,1542506153,83,12.21,76.91,22.12,1.86
qaqortoq,8,GL,1542502200,79,60.72,-46.03,-4.0,0.5
temiscaming,5,CA,1542502800,92,46.72,-79.1,-12.0,4.6
komsomolskiy,88,RU,1542505519,85,67.55,63.78,-9.96,7.16
mutoko,24,ZW,1542506154,65,-17.4,32.23,20.25,2.16
fairbanks,1,US,1542502680,89,64.84,-147.72,-13.3,2.01
salta,40,AR,1542502800,54,-24.79,-65.41,26.0,1.5
airai,64,TL,1542505408,90,-8.93,125.41,25.2,0.91
aykhal,0,RU,1542505618,34,65.95,111.51,-31.21,1.61
constitucion,90,MX,1542501720,29,23.99,-104.67,16.0,3.1
bonavista,92,CA,1542506156,100,48.65,-53.11,1.95,10.51
husavik,64,CA,1542505934,92,50.56,-96.99,-10.31,6.26
kununurra,20,AU,1542502800,62,-15.77,128.74,29.0,4.1
coquimbo,0,CL,1542502800,82,-29.95,-71.34,15.0,3.81
udachnyy,0,RU,1542506157,33,66.42,112.4,-30.83,1.16
scarborough,0,GB,1542502200,100,54.28,-0.41,3.0,1.0
axim,44,GH,1542505625,100,4.87,-2.24,27.92,3.21
jalu,92,LY,1542505588,31,29.03,21.55,16.55,4.86
necochea,24,AR,1542505380,94,-38.55,-58.74,10.8,8.81
ahipara,20,NZ,1542505702,69,-35.17,173.16,18.92,3.41
karasjok,8,NO,1542504000,59,69.47,25.52,0.0,2.6
buraydah,40,SA,1542502800,100,26.33,43.97,15.0,1.5
diamantino,20,BR,1542505678,86,-14.4,-56.44,25.27,2.76
waddan,0,LY,1542505568,56,29.16,16.14,13.45,2.41
vestmannaeyjar,92,IS,1542505536,93,63.44,-20.27,9.25,13.56
juba,68,EE,1542502200,80,57.82,26.93,5.0,4.6
lianzhou,92,CN,1542506161,98,24.79,112.38,12.12,1.36
yenagoa,8,NG,1542506161,94,4.92,6.26,22.42,1.31
pyshma,80,RU,1542506161,88,56.95,63.25,-3.21,1.51
dargaville,80,NZ,1542506162,54,-35.94,173.86,19.45,4.31
merrill,1,US,1542502380,65,42.03,-121.6,6.7,2.6
gorontalo,44,ID,1542506162,70,0.54,123.06,29.92,0.96
horodyshche,8,UA,1542502800,85,50.76,29.29,-9.0,2.0
pangoa,32,PE,1542506163,97,-12.12,-73.0,18.8,0.86
sao miguel do araguaia,0,BR,1542506163,92,-13.28,-50.16,24.15,1.76
praia,88,BR,1542505623,97,-20.25,-43.81,18.2,1.76
douglas,1,US,1542502560,19,31.34,-109.55,14.4,3.1
lodja,68,CD,1542506164,98,-3.52,23.6,20.8,1.61
deputatskiy,8,RU,1542505686,0,69.3,139.9,-31.88,1.16
chingirlau,48,KZ,1542506165,67,51.09,54.08,-10.76,1.46
portree,0,GB,1542506165,86,57.41,-6.19,9.52,2.21
moramanga,92,MG,1542506165,100,-18.95,48.23,16.05,1.31
aswan,0,EG,1542506166,96,24.09,32.9,11.0,1.86
nizhniy tsasuchey,24,RU,1542505845,44,50.52,115.13,-12.11,3.46
sobolevo,88,RU,1542505855,94,54.43,31.9,-0.58,5.36
labuan,75,BN,1542502800,83,5.28,115.24,29.0,2.1
senanga,20,ZM,1542506166,64,-16.1,23.3,18.42,0.76
smirnykh,20,RU,1542506167,59,49.74,142.83,-3.11,5.01
ubinskoye,88,RU,1542506167,88,55.31,79.68,-8.08,4.21
murray bridge,0,AU,1542506168,68,-35.12,139.28,22.37,2.71
barahona,56,DO,1542505988,100,18.21,-71.1,26.62,4.66
clarence town,75,AU,1542502800,53,-32.59,151.78,22.0,8.2
igrim,88,RU,1542506168,87,63.19,64.42,-5.18,2.76
lengshuitan,92,CN,1542506169,100,26.41,111.6,8.62,3.66
namatanai,88,PG,1542505585,100,-3.66,152.44,27.52,3.21
baykit,64,RU,1542506169,63,61.68,96.39,-22.78,1.86
asosa,8,ET,1542506170,56,10.07,34.53,14.9,1.41
gumdag,0,TM,1542506170,60,39.2,54.59,0.57,2.06
barroquinha,0,BR,1542506170,71,-3.02,-41.13,26.65,8.06
serik,75,TR,1542504000,93,36.92,31.1,12.0,1.5
malinovoye ozero,68,RU,1542506171,82,51.68,79.77,-8.71,2.86
pointe michel,32,DM,1542506171,94,15.25,-61.38,27.07,7.81
kloulklubed,90,PW,1542502440,94,7.04,134.26,26.0,9.3
dicabisagan,88,PH,1542505606,99,17.08,122.42,26.15,3.11
ust-nera,36,RU,1542505697,64,64.57,143.24,-26.98,0.86
leningradskiy,80,RU,1542505647,100,69.38,178.42,-11.86,8.71
oksfjord,75,NO,1542504000,100,70.24,22.35,2.0,5.1
gat,88,SN,1542505822,76,14.69,-16.54,23.45,4.56
cabo rojo,90,PR,1542502200,100,18.09,-67.15,25.0,3.1
puerto narino,75,CO,1542502800,94,-3.77,-70.38,27.0,1.0
russell,0,AR,1542502800,34,-33.01,-68.8,18.0,7.7
klaksvik,0,FO,1542504000,93,62.23,-6.59,8.0,10.3
pemba,24,MZ,1542506174,100,-12.97,40.52,26.45,1.56
baruun-urt,12,MN,1542505912,58,46.68,113.28,-11.58,2.66
san patricio,92,PY,1542505614,98,-26.98,-56.83,21.82,2.06
butwal,0,NP,1542506175,46,27.7,83.45,19.02,1.76
tautira,75,PF,1542504600,88,-17.73,-149.15,25.0,5.1
iqaluit,75,CA,1542502800,70,63.75,-68.52,-20.0,2.6
necaxa,5,MX,1542501660,94,20.22,-98.0,20.0,3.1
plouzane,0,FR,1542504600,86,48.38,-4.62,4.0,5.1
plettenberg bay,44,ZA,1542505729,100,-34.05,23.37,15.9,1.51
clinton,90,US,1542504960,80,41.84,-90.19,0.0,2.1
newport,0,GB,1542504000,100,51.59,-3.0,7.0,5.7
turka,20,UA,1542506178,95,49.16,23.03,-5.46,1.16
nanortalik,20,GL,1542505594,94,60.14,-45.24,0.3,9.56
tigil,24,RU,1542506178,79,57.8,158.67,-7.63,1.76
cabudare,48,VE,1542506179,97,10.02,-69.27,21.87,0.96
moche,40,PE,1542502800,82,-8.17,-79.01,19.0,5.1
tripoli,92,GR,1542504000,81,37.51,22.37,12.0,2.1
breves,0,BR,1542506180,75,-1.68,-50.48,27.5,4.86
evensk,0,RU,1542505652,100,61.92,159.24,-13.68,3.31
kavieng,76,PG,1542505380,100,-2.57,150.8,26.92,1.61
shimoda,75,JP,1542502800,77,34.7,138.93,15.0,7.7
xining,12,CN,1542505602,45,36.62,101.77,-4.81,1.86
rawson,92,AR,1542505596,34,-43.3,-65.11,16.7,5.01
weligama,48,LK,1542506181,97,5.97,80.42,26.8,1.51
jalingo,12,NG,1542506182,55,10.3,10.93,19.05,2.16
kapit,92,MY,1542505616,92,2.02,112.94,25.02,1.31
port arthur,1,US,1542504900,88,29.9,-93.93,18.0,3.1
luganville,0,VU,1542506182,100,-15.51,167.18,26.37,3.86
tiarei,75,PF,1542504600,88,-17.53,-149.33,25.0,5.1
angoche,12,MZ,1542506183,100,-16.23,39.91,25.4,2.31
batagay-alyta,0,RU,1542506183,0,67.8,130.41,-35.96,1.31
stromness,90,CA,1542502800,80,42.87,-79.55,1.7,2.1
kangaatsiaq,68,GL,1542505456,100,68.31,-53.46,-5.08,10.16
springbok,0,ZA,1542506184,61,-29.67,17.88,9.9,1.36
pyatovskiy,64,RU,1542506184,90,54.69,36.06,-3.18,4.76
yilan,40,TW,1542502800,83,24.75,121.75,25.0,1.5
wawa,8,NG,1542506185,77,9.9,4.41,19.67,1.21
izhma,88,RU,1542505638,99,65.01,53.91,0.15,1.31
rabo de peixe,20,PT,1542502800,76,37.8,-25.58,13.0,2.6
aksu,88,KZ,1542506186,91,52.04,76.93,-5.31,2.76
colesberg,32,ZA,1542506186,65,-30.72,25.1,9.67,1.21
nome,1,US,1542503700,76,30.04,-94.42,15.6,2.6
milkovo,88,BG,1542504600,100,41.53,24.68,9.0,1.5
varginha,32,BR,1542506187,77,-21.56,-45.43,20.9,5.16
mto wa mbu,36,TZ,1542506187,100,-3.38,35.86,16.57,1.36
yurga,56,RU,1542506188,88,55.71,84.93,-11.36,3.06
clyde river,1,CA,1542502800,74,70.47,-68.59,-33.0,1.61
corner brook,90,CA,1542502800,92,48.95,-57.95,-1.0,2.1
nha trang,100,VN,1542505688,99,12.24,109.19,25.42,6.36
vasterhaninge,0,SE,1542504000,93,59.12,18.1,4.0,3.1
kindu,64,CD,1542506189,100,-2.95,25.92,22.02,0.91
northam,0,GB,1542502200,87,51.04,-4.21,7.0,8.2
sunbury,90,US,1542502560,72,40.86,-76.79,5.6,1.71
arman,20,RU,1542502800,91,59.7,150.17,-18.0,2.0
santa fe,0,AR,1542505953,68,-31.62,-60.7,17.2,8.16
caribou,20,US,1542502560,80,46.86,-68.01,-2.8,2.6
mkushi,44,ZM,1542506192,74,-13.61,29.4,19.82,2.76
tamboril,0,BR,1542506192,60,-4.83,-40.32,24.4,3.91
beira,0,ES,1542504600,93,43.2,-8.36,13.0,2.1
mao,75,DO,1542502800,88,19.55,-71.08,26.0,3.1
kupang,40,ID,1542502800,62,-10.16,123.6,31.0,2.6
belmonte,92,PT,1542505896,98,40.36,-7.35,11.15,4.91
nikolskoye,90,RU,1542502800,80,59.7,30.79,5.0,6.0
nizhniy odes,92,RU,1542506194,99,63.64,54.86,0.12,1.21
ambovombe,0,MG,1542506194,93,-25.18,46.09,21.05,2.56
saskylakh,88,RU,1542505609,68,71.97,114.09,-23.13,1.46
baoshan,90,CN,1542502800,87,31.41,121.49,13.0,5.0
port-gentil,20,GA,1542505962,100,-0.72,8.78,26.05,2.66
sawtell,75,AU,1542502800,68,-30.38,153.1,22.0,3.1
armidale,64,AU,1542506196,80,-30.51,151.67,16.25,3.41
yairipok,40,IN,1542502800,93,24.67,94.07,14.0,1.26
saint-pierre,0,FR,1542504600,74,48.95,4.24,4.0,3.1
bukachacha,0,RU,1542506197,39,52.99,116.91,-17.53,2.51
buin,0,CL,1542502800,48,-33.73,-70.74,19.0,4.1
dezful,0,IR,1542506197,91,32.38,48.4,8.55,1.41
partyzany,80,UA,1542506198,100,45.14,35.15,5.55,3.76
mustasaari,0,FI,1542504000,81,63.17,21.67,6.0,7.7
yaan,36,NG,1542506199,85,7.38,8.57,25.65,5.91
khasan,0,RU,1542506199,100,42.43,130.64,5.4,3.01
kedrovyy,40,RU,1542502800,75,56.17,91.82,-29.0,1.11
royan,0,FR,1542504600,87,45.62,-1.03,8.0,4.6
coahuayana,0,MX,1542505418,75,18.62,-100.35,14.95,0.86
broome,0,GB,1542504000,93,52.47,1.45,7.0,2.6
